Title,Author,Date,Price,Rating,Reviews
Riverbend Gap (A Riverbend Romance),Denise Hunter,10/19/2021,14.99,4.6,"61,Other formats: ,Library Binding,, ,Audio CD"
Machine Gun Kelly's Hotel Diablo,"Eliot Rahal,, ,Ryan Cady,, et al.",9/28/2021,16.99,4.7,8
Hollywood vs. the Galaxy (Alien Superstar #3),"Henry Winkler,Lin Oliver,, et al.",10/5/2021,13.49,5,6
A Good Long Drive: Fifty Years of Texas Country Reporter,Bob Phillips,9/7/2021,27.95,4.8,31
Midnight at the Barclay Hotel,"Fleur Bradley, and ,Xavier Bonet",8/24/2021,8.99,4.8,"124,Other format: ,Hardcover"
The Ministry for the Future: A Novel,Kim Stanley Robinson,10/19/2021,15.49,4.3,"2,771,Other formats: ,Hardcover,, ,Audio CD"
The Best of Me,David Sedaris,9/7/2021,14.99,4.7,"3,895,Other formats: ,Hardcover,, ,Audio CD"
"Plant-Based Instant Pot Cookbook: 80 Whole Food, Plant-Based Diet Recipes Made Quick and Easy",Felicia Slattery,8/17/2021,13.49,4.8,33
The Fascinating Animal Book for Kids: 500 Wild Facts! (Fascinating Facts),Ginjer Clarke,9/14/2021,22.99,4.8,"2,979,Other format: ,Spiral-bound"
Cat-Astrophe 2022 Wall Calendar,Willow Creek Press,9/1/2021,13.49,5,15
Ghostbusters: A Paranormal Picture Book,"G. M. Berrow,J. M. Kehoe,, et al.",9/7/2021,13.9,4.9,13
I AM: Find Your Identity. Claim Your Freedom. Embrace the Adventure,Sons & Daughters,9/21/2021,16.99,4.9,23
"Princeton Review AP Psychology Premium Prep, 2022: 5 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",The Princeton Review,8/3/2021,21.99,4.5,17
The Art of Rush: Serving A Life Sentence,"Hugh Syme,, ,Stephen Humpries,, et al.",10/12/2021,89.99,5,2
Understanding Dental Insurance: A Guide for Dentists and their Teams,Travis Campbell,9/29/2021,119.99,,
"LEAN AND GREEN COOKBOOK FOR BEGINNERS 2022: 1200 Days Fueling Hacks & Lean and Green Recipes to Help You Manage Figure and Keep Healthy by Harnessing the Power of ""Fueling Hacks Meals”",Candace Ragan,8/24/2021,13.99,4.9,138
The Charm Offensive: A Novel,Alison Cochrun,9/7/2021,13.3,4.6,"300,Other format: ,Audio CD"
Who Is Tom Brady? (Who HQ Now),"James Buckley Jr.,, ,Who HQ,, et al.",8/24/2021,3.99,4.4,16
Developing Digital Detectives: Essential Lessons for Discerning Fact from Fiction in the ?Fake News? Era,"Jennifer LaGarde,Darren Hudgins ",9/28/2021,29.99,5,8
"THE BREATHING CURE: Develop New Habits for a Healthier, Happier, and Longer Life","Patrick McKeown,Laird Hamilton",7/27/2021,22.49,4.5,70
The First Survivors of Alzheimer's: How Patients Recovered Life and Hope in Their Own Words,Dale Bredesen,8/17/2021,12.2,4.7,"103,Other format: ,Library Binding"
My Little Pony: Ponies Unite (I Can Read Level 2),Hasbro,8/31/2021,4.99,4.8,6
Mei the Ruby Treasure Dragon (Dragon Girls #4) (4),Maddy Mara,10/19/2021,5.99,1,1
Promise That You Will Sing About Me: The Power and Poetry of Kendrick Lamar,Miles Marshall Lewis,9/28/2021,21.79,4.8,12
Southern Grit: 100+ Down-Home Recipes for the Modern Cook,"Kelsey Barnard Clark,Antonis Achilleos",8/10/2021,26.96,4.8,110
Slewfoot: A Tale of Bewitchery,Brom,9/14/2021,25.05,4.6,138
The Little Wooden Robot and the Log Princess,Tom Gauld,8/24/2021,16.99,4.7,37
A Playful Production Process: For Game Designers (and Everyone),"Richard Lemarchand,Amy Hennig",10/12/2021,45,5,3
Mary EngelDark 2022 Wall Calendar: from the shadier side of Mary Engelbreit,Mary Engelbreit,9/14/2021,13.49,4.8,13
Poison for Breakfast,Lemony Snicket,8/31/2021,14.77,4.5,83
Amazing Spider-Man Epic Collection: The Death of Captain Stacy,"Stan Lee,Roy Thomas,, et al.",10/19/2021,35.99,,
"Twilight of the Gods: War in the Western Pacific, 1944-1945 (The Pacific War Trilogy, 3)",Ian W. Toll,7/27/2021,18.59,4.8,"3,000,Other format: ,Hardcover"
"One Piece, Vol. 97 (97)",Eiichiro Oda,8/24/2021,9.17,4.9,170
"BREATH OF LIFE: FAITH, COVID, AND GIVING BIRTH WHILE IN A COMA",Angela Primachenko,10/20/2021,11.99,,
"Marked Man: A Joe Gunther Novel (Joe Gunther Series, 32)",Archer Mayor,10/12/2021,21.24,4.4,113
Disarming the Narcissist: Surviving and Thriving with the Self-Absorbed,"Wendy T. Behary MSW  LCSW,, ,Daniel J. Siegel MD,, et al.",10/1/2021,16.16,4.5,756
"My Love Mix-Up!, Vol. 1 (1)","Wataru Hinekure, and ,Aruko",10/5/2021,9.99,4.6,29
"The Way of the Househusband, Vol. 6 (6)",Kousuke Oono,9/21/2021,11.69,4.8,130
"Comet's Freezing Cold Carols, V. U. Level K: Christmas Songs and Activities for Late Primer Piano Students (Andrea and Trevor Dow's Very Useful Piano Library)","Andrea Dow,Trevor Dow",10/17/2021,11.95,5,1
Santa's Sweetheart: A Heartwarming Texas Christmas Love Story (The Christmas Tree Ranch),Janet Dailey,9/28/2021,6.49,4.6,"319,Other format: ,Hardcover"
Lords of Mercy: Royals of Forsyth U (Royals of Forsyth University),"Angel Lawson,Samantha Rue",10/13/2021,18.99,4.7,859
Paradise Lagoon (The Harlequin Crew),"Caroline Peckham,Susanne Valenti",10/16/2021,18.99,4.8,467
The Storyteller: Tales of Life and Music,Dave Grohl,10/5/2021,25.43,4.8,49
Nursing School Entrance Exam Preps 2021-2022: Your All-in-One Guide to the Kaplan and HESI Exams,Kaplan Nursing,8/4/2020,16.48,4.6,574
"On a Wing and a Prayer: Spirituality for the reluctant, the curious and the seeker",Kushal Choksi,10/15/2021,14.95,5,28
Astral Realms Crystal Oracle: A 33-Card Deck and Guidebook,Dark Moon Crystals,9/1/2021,19.76,4.6,53
The Weird A-Coloring to Al: A Psychedelic Journey Through the Life and Career of Alfred Matthew Yankovic (The Weird Accordion to Al),"Felipe Sobreiro, and ,Nathan Rabin",9/27/2021,9.99,4.6,9
Liz Climo 2022 Daily Calendar,Liz Climo,8/17/2021,14.39,4.7,30
Of Sound Mind: How Our Brain Constructs a Meaningful Sonic World,Nina Kraus,9/28/2021,29.95,4.4,17
Second Chance Contract,M. Robinson,9/6/2021,18,5,7
The American Experiment: Dialogues on a Dream,David M. Rubenstein,9/7/2021,24.99,4.7,"34,Other format: ,Audio CD"
The Best American Essays 2021 (The Best American Series ®),"Robert Atwan, and ,Kathryn Schulz",10/12/2021,14.99,3.5,2
"1,000 Perfect Weekends: Great Getaways Around the Globe",National Geographic,10/19/2021,34.99,5,1
Pumpkin Carving Stencils: 50+ Halloween Patterns Funny and Spooky Templates for Pumpkin Decorating | Kids Teens Adults Crafts | Faces Bats Cats & More Scary Characters,Marcus Crafter Press,9/25/2021,6.99,3.6,4
"See it Bigger Planner 2022-2023 Monthly: Tropical Leaves 2022-2023 Monthly Planner, 2 Year Monthly Planner Calendar, January 2022 to December 2023 Plan Important Dates, Goals, Notes and Ideas .",See it Bigger Planners Press,7/30/2021,6.96,3.6,33
"A Book Called YOU: Understanding the Enneagram from a Grace-Filled, Biblical Perspective",Matthew Stephen Brown,10/5/2021,16.99,4.8,"18,Other format: ,Audio CD"
Hurricane Lizards and Plastic Squid: The Fraught and Fascinating Biology of Climate Change,Thor Hanson,9/28/2021,20.53,4.7,13
Star Wars: A Vader Family Sithmas,Jeffrey Brown,10/5/2021,12.95,5,4
The Aristotle and Dante Collection: Aristotle and Dante Discover the Secrets of the Universe; Aristotle and Dante Dive into the Waters of the World,Benjamin Alire Sáenz,10/12/2021,37.99,5,5
Herbal Medic: A Green Beret's Guide to Emergency Medical Preparedness and Natural First Aid,Sam Coffman,8/3/2021,20.99,4.9,57
Brain Games - Sticker by Number: Flowers & Nature (28 Images to Sticker),"Publications International Ltd.,Brain Games,, et al.",10/4/2021,13.48,4.6,7
British Vogue UK Magazine November 2021 Adele Cover,Condé Nast,10/12/2021,23.99,5,1
Pahua and the Soul Stealer (Rick Riordan Presents),Lori Lee,9/7/2021,13.6,4.7,58
"Monster Farts: A Funny Read Aloud Picture Book For Kids And Adults, A Rhyming Story For Halloween and Fall (Fart Dictionaries and Toot Along Stories)",Jane Bexley,8/18/2021,11.88,5,10
The Secret of the Hidden Scrolls: The Complete Series,M. J. Thomas,10/5/2021,53.99,4.8,8
"Keep Me Warm at Christmas (Silver Springs, 9)",Brenda Novak,9/28/2021,7.48,4.7,"171,Other formats: ,Hardcover,, ,Audio CD"
Life in a French Country House: Entertaining for All Seasons,"Cordelia de Castellane, and ,Matthieu Salvaing",10/12/2021,39.98,2.5,2
Deliciously FoxTrot (Volume 43),Bill Amend,9/28/2021,15.22,4.9,18
The Native American Healing Herbs Bible: 4 Books in 1:The Complete Herbalist Encyclopedia with Draws.Learn the power of 60+ Healing Herbs and Essential Tools.Discover 30+ Remedies to Boost Wellness.,Sacheen Winona,7/31/2021,21.47,4.6,154
"The Self-Discovery Journal: 52 Weeks of Reflection, Inspiration, and Growth",Dr. Yana Lechtman PsyD,7/27/2021,13.49,4.5,35
Cooking with Ms. E,Evelyn Braxton,10/16/2021,59.95,5,2
"PSAT Prep 2021 and 2022: Pre SAT Study Guide Secrets, 2 Full-Length Practice Tests, Step-by-Step Video Tutorials: [4th Edition]",Matthew Bowling,8/17/2021,17.99,4.9,12
Collectible Teapot & Tea Wall Calendar 2022: 365 days of afternoon tea and delectable treats.,"Workman Calendars,, ,Shax Riegler,, et al.",8/3/2021,14.99,4.7,23
Kaleidoscope,Brian Selznick,9/21/2021,15.99,4.1,16
"Abnormality 2: Haunting Visions | Horror Coloring Book for Adults | An Extra Terrifying Collection of Creepy, Spine-Chilling & Gorgeous Illustrations ... (Abnormality : Horror Coloring Books Series)",Stephen J. Kemp,8/19/2021,4.97,4.9,79
In Trump's Shadow: The Battle for 2024 and the Future of the GOP,David M. Drucker,10/19/2021,22.99,5,"2,Other format: ,Audio CD"
Al Unser Jr: A Checkered Past,"Al Unser Jr,, ,Jade Gurss",10/1/2021,30.01,4.6,27
Reign of Terror: How the 9/11 Era Destabilized America and Produced Trump,Spencer Ackerman,8/10/2021,21.7,4.5,132
You'd Be Home Now,Kathleen Glasgow,9/28/2021,15.19,4.6,"49,Other format: ,Paperback"
"The Self-Regulation Workbook for Kids: CBT Exercises and Coping Strategies to Help Children Handle Anxiety, Stress, and Other Strong Emotions",Jenna Berman,8/3/2021,16.16,5,6
"Princeton Review AP U.S. Government & Politics Premium Prep, 2022: 6 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",The Princeton Review,8/3/2021,17.98,4.9,10
Hope for the Wilderness: Through all the Pain to all the Promise,Russ Moore,10/3/2021,16.99,5,35
Pray Confidently and Consistently: Finally Let Go of the Things Holding You Back from Your Most Important Conversation,Valerie Woerner,10/12/2021,17.99,5,24
Atmasiddhi Shastra – Six Spiritual Truths of the Soul (Concise & Complete Commentary),Pujya Gurudevshri Rakeshji,10/21/2021,13.35,,
"Freedom Is Costly, But Priceless: If Not Maintained, It Will Not Remain","Dave Meyer,Joyce Meyer",9/28/2021,14.39,5,8
#BookTok Journal: 25 Books,C G Fitzhenry,10/5/2021,9.99,,
He's Where the Joy Is - Bible Study Book: Getting to Know the Captivating God of the Trinity,Tara-Leigh Cobble,9/1/2021,21.75,4.8,16
Blackstone Outdoor Gas Griddle Cookbook: 300 Delicious Grill Recipes With Pro Tips To Quick Start With Your Blackstone Gas Griddle,Martin Price,8/18/2021,15.15,4.8,87
Water: A Biography,Giulio Boccaletti,9/14/2021,21.61,4.1,11
"Nuts For Alpha Notes, V. U. Level C: Pre-Reading Songs and Activities for Early Primer Piano Students (Andrea and Trevor Dow's Very Useful Piano Library)","Andrea Dow,Trevor Dow",10/9/2021,11.95,,
The Amazing Spider-Man Omnibus Vol. 5,"Gerry Conway,, ,Len Wein,, et al.",9/14/2021,88.44,4.6,18
We Will Not Be Silenced Workbook: Responding Courageously to Our Culture's Assault on Christianity,Erwin W. Lutzer,9/7/2021,13.49,4.6,29
National Geographic Photo Ark Wonders: Celebrating Diversity in the Animal Kingdom,Joel Sartore,10/19/2021,31.99,5,4
Creating a Life that Matters: How to Live and Love with Meaning and Purpose,"Manis Friedman,Rivkah Goldstein,, et al.",8/23/2021,15.95,4.9,19
Class Act (A Stone Barrington Novel),Stuart Woods,8/3/2021,19.48,4.3,"3,281,Other formats: ,Paperback,, ,Audio CD"
Horseman: A Tale of Sleepy Hollow,Christina Henry,9/28/2021,14.26,4,"73,Other format: ,Hardcover"
A Simple Christmas on the Farm,"Phyllis Alsdurf,Lisa Hunt",9/28/2021,15.19,4.8,6
Craving Cookies: The Quintessential American Cookie Book,Helen S Fletcher,10/1/2021,29.95,4.9,36
Gantz Omnibus Volume 7,"Hiroya Oku, and ,Matthew Johnson",10/19/2021,22.49,5,2
Reset: A Leader’s Guide to Work in an Age of Upheaval,Johnny C. Taylor Jr.,9/7/2021,23.49,4.5,"20,Other format: ,Paperback"
Fraggle Rock: The Ultimate Visual History,"Noel Murray,, ,Jody Revenson",10/19/2021,45,5,3
Sports Biographies for Kids: Decoding Greatness With The Greatest Players from the 1960s to Today (Biographies of Greatest Players of All Time for Kids Ages 8-12),"James H. Jordan, and ,KC Press",9/17/2021,9.99,5,16
"The Delish Kids (Super-Awesome, Crazy-Fun, Best-Ever) Cookbook: 100+ Amazing Recipes","Joanna Saltz,Delish",8/31/2021,16.59,4.6,40
Advanced Cardiovascular Life Support (ACLS) Provider Manual - A Comprehensive Guide Covering the Latest Guidelines,"S. Meloni M.D.,M. Mastenbjörk M.D.,, et al.",8/20/2021,12.99,4.7,28
The Visitor (Animorphs Graphix #2),"K. A. Applegate,, ,Michael Grant,, et al.",10/5/2021,11.49,4.9,30
This Is Your Destiny: Using Astrology to Manifest Your Best Life,Aliza Kelly,9/28/2021,19.99,5,80
The Witch-Crafting Handbook: Magical projects and recipes for you and your home,Helena Garcia,10/12/2021,19.85,4.3,18
"The New Map: Energy, Climate, and the Clash of Nations",Daniel Yergin,9/14/2021,19.49,4.6,"1,053,Other format: ,Hardcover"
"Unicorn, Mermaid and Princess Activity Book For Kids: A Cute, Magical, Fun Activity Book For Kids Ages 4-6, Includes: Coloring, Word Search, Dot to ... | For Little Girls and Kids Ages 4, 5 & 6","Jennifer L. Trace,KC Press",9/16/2021,7.97,5,21
The Invisible Clown: How to Not Be Afraid of Being Yourself,Misha Usov,10/17/2021,37,,
"BEASTARS, Vol. 14 (14)",Paru Itagaki,9/21/2021,11.69,4.8,110
"The Multifamily Millionaire, Volume II: Create Generational Wealth by Investing in Large Multifamily Real Estate (The Multifamily Millionaire, 2)","Brandon Turner,Brian Murray",10/19/2021,29.99,4.8,10
Narwhal on a Sunny Night (Magic Tree House (R)),"Mary Pope Osborne,AG Ford",9/21/2021,5.99,4.9,"507,Other formats: ,Hardcover,, ,Audio CD"
Noble Ambitions: The Fall and Rise of the English Country House After World War II,Adrian Tinniswood,9/21/2021,26.99,4.4,"7,Other format: ,Audio CD"
Defy the Night,Brigid Kemmerer,9/14/2021,16.24,4.6,"259,Other format: ,Paperback"
More Veggies Please!: Easy Kid-Approved Meals and Family-Friendly Comfort Foods with Surprising Veggie Twists,Nikki Dinki,10/12/2021,20.5,5,49
60 Things To Do When You Turn 60 Years Old,Elaine Benton,8/3/2021,12.87,4.6,35
Where the Devil Don't Stay: Traveling the South with the Drive-By Truckers (American Music Series),Stephen Deusner,9/7/2021,22.27,4.6,14
Anime Art Class: A Complete Course in Drawing Manga Cuties,Yoai,8/24/2021,19.79,4.7,51
Fodor's The Complete Guide to the National Parks of the USA: All 63 parks from Maine to American Samoa (Full-color Travel Guide),Fodor's Travel Guides,9/14/2021,22.66,4.8,8
Flower Crowns and Fearsome Things,Amanda Lovelace,10/5/2021,11.99,4.3,31
"Faithless in Death: An Eve Dallas Novel (In Death, 52)",J. D. Robb,7/27/2021,7.48,4.8,"14,998,Other formats: ,Hardcover,, ,Paperback,, ,Audio CD"
"Speak, Silence: In Search of W. G. Sebald",Carole Angier,10/5/2021,26.99,4.2,7
"Faeries of the Faultlines: Expanded, Edited Edition","Iris Compiet,Brian Froud",8/17/2021,27.65,4.7,52
